Compound,inchikey,inchi code
HILn_QI57__gemfibrozil,HEMJJKBWTPKOJG-UHFFFAOYSA-N,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)"
C8p_QI165__C51:1 TAG,,
C18n_QI61__taurochenodeoxycholate,BHTRKEVKTKCXOH-BJLOMENOSA-N,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1"
HILn_QI14__4-hydroxybenzeneacetonitrile,AYKYOOPFBCOXSL-UHFFFAOYSA-N,"InChI=1S/C8H7NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5H2"
C18n_QI49__chenodeoxycholate,RUDATBOHQWOJDD-BSWAIDMHSA-N,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"
C8p_QI139__NH4_C48:4 TAG,,
C18n_QI53__alpha-muricholate,DKPMWHFRUGMUKF-GDYCBZMLSA-N,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1"
C8p_QI77__NH4_C20:5 CE,,
HILp_QI715__trimethylbenzene,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
C8p_QI91__C18:0 MAG,,
HILn_QI48__docosapentaenoate,,
HILp_TF40__imidazoleacetic acid,PRJKNHOMHKJCEJ-UHFFFAOYSA-N,"InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)"
C18n_QI68__azelate,BDJRBEYXGGNYIS-UHFFFAOYSA-N,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"
HILp_QI6844__C3-DC-CH3 carnitine,,
HILp_TF26__beta-guanidinopropionic acid,KMXXSJLYVJEBHI-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)"
HILp_TF47__homoarginine,QUOGESRFPZDMMT-YFKPBYRVSA-N,"InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1"
C8p_QI39__C36:5 PC plasmalogen,,
C8p_QI93__C22:1 MAG,,
C18n_QI33__17-methylstearate,,
HILn_QI69__homovanillate,QRMZSPFSDQBLIX-UHFFFAOYSA-N,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)"
C8p_QI180__C52:1 TAG,,
C8p_QI85__NH4_C22:5 CE,,
HILp_TF34__5-aminolevulinic acid,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)"
C8p_QI64__C16:1 CE,,
HILn_QI42__citrate,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"
HILn_QI21__acesulfame,,
C18n_QI06__12.13-diHOME,CQSLTKIXAJTQGA-FLIBITNWSA-N,"InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-"
HILn_TF4__arginine,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"
HILp_TF39__C4 carnitine,QWYFHHGCZUCMBN-UHFFFAOYSA-N,"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3"
C8p_QI157__C50:1 TAG,,
C8p_QI61__C24:1 SM,,
C18n_TF2__3-hydroxydecanoate,,
HILp_QI7751__2'-O-methyladenosine,,
"HILp_QI9142__N2,N2-dimethylguanosine",,
HILn_TF16__suberate,TYFQFVWCELRYAO-UHFFFAOYSA-N,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)"
C8p_QI106__NH4_C34:1 DAG,,
HILp_TF1__sulfapyridine,,
HILn_QI3__2-aminobutyrate,QWCKQJZIFLGMSD-VKHMYHEASA-N,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
C18n_QI13__caprate,GHVNFZFCNZKVNT-UHFFFAOYSA-N,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)"
C18n_QI36__eicosatrienoate,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-"
C18n_QI79__alpha-CEHC,,
HILp_QI1093__N-acetylputrescine,KLZGKIDSEJWEDW-UHFFFAOYSA-N,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)"
C8p_QI183__NH4_C52:0 TAG,,
HILp_QI1127__alloisoleucine,,
HILp_TF24__C16-OH carnitine,,
HILp_TF56__tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"
HILp_QI418__4-aminophenol,PLIKAWJENQZMHA-UHFFFAOYSA-N,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2"
C18n_QI20__palmitoleate,SECPZKHBENQXJG-FPLPWBNLSA-N,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-"
C18n_QI56__glycochenodeoxycholate,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"
HILp_QI1788__glutamine,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"
HILp_TF38__aspartate,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1"
C8p_QI100__C32:0 DAG,,
C8p_QI111__NH4_C36:2 DAG,,
C8p_QI194__NH4_C54:3 TAG,,
C8p_QI83__NH4_C22:6 CE,,
C8p_QI54__C16:1 SM,,
C8p_QI32__C38:6 PC,,
HILn_QI50__eicosapentaenoate,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-"
HILn_QI130__xanthine,LRFVTYWOQMYALW-UHFFFAOYSA-N,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"
HILp_QI1048__metformin,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"
HILp_QI2793__3-methylhistidine,JDHILDINMRGULE-LURJTMIESA-N,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"
C8p_QI206__NH4_C56:3 TAG,,
HILp_TF53__isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1"
C8p_QI103__C34:2 DAG,,
HILp_QI2014__N1-methyl-2-pyridone-5-carboxamide,JLQSXXWTCJPCBC-UHFFFAOYSA-N,"InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)"
HILn_QI33__azelate,BDJRBEYXGGNYIS-UHFFFAOYSA-N,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"
C8p_QI114__C36:0 DAG,,
C18n_QI30__hexadecanedioate,QQHJDPROMQRDLA-UHFFFAOYSA-N,"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)"
C18n_QI80__carnosol,XUSYGBPHQBWGAD-PJSUUKDQSA-N,"InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1"
HILn_QI111__shikimate,JXOHGGNKMLTUBP-HSUXUTPPSA-N,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1"
HILp_QI331__choline,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"
HILp_QI1169__ornithine,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1"
C18n_QI60__taurolithocholate,QBYUNVOYXHFVKC-GBURMNQMSA-N,"InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1"
C18n_QI35__arachidonate,YZXBAPSDXZZRGB-DOFZRALJSA-N,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-"
C8p_QI15__C18:1 LPE,,
C8p_QI68__C18:3 CE,,
HILp_TF19__C22:6 LPE,,
C8p_QI99__NH4_C32:1 DAG,,
C8p_QI92__NH4_C18:0 MAG,,
HILp_TF45__agmatine,QYPPJABKJHAVHS-UHFFFAOYSA-N,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)"
C18n_QI86__p-hydroxyphenylacetate,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)"
C8p_QI63__C14:0 CE,,
C8p_QI159__C50:0 TAG,,
C8p_QI118__C38:5 DAG,,
C18n_QI83__oxypurinol,HXNFUBHNUDHIGC-UHFFFAOYSA-N,"InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)"
C8p_QI22__C32:0 PC,,
C8p_QI192__NH4_C54:4 TAG,,
HILp_QI7060__adenosine,OIRDTQYFTABQOQ-KQYNXXCUSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"
HILp_QI3107__hippurate,QIAFMBKCNZACKA-UHFFFAOYSA-N,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)"
C18n_QI46__oleanate,MIJYXULNPSFWEK-GTOFXWBISA-N,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"
C8p_QI113__NH4_C36:1 DAG,,
HILp_QI9350__C10 carnitine,LZOSYCMHQXPBFU-OAHLLOKOSA-N,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1"
HILp_QI473__cytosine,OPTASPLRGRRNAP-UHFFFAOYSA-N,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)"
HILp_QI29__glycine,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"
HILp_QI892__1-methylhistamine,FHQDWPCFSJMNCT-UHFFFAOYSA-N,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3"
C8p_QI195__C54:2 TAG,,
HILn_QI7__2-hydroxyglutarate,KPGXRSRHYNQIFN-UHFFFAOYSA-N,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)"
C8p_QI196__NH4_C54:2 TAG,,
HILp_TF35__C18:0 LPE-B,,
C18n_QI66__salicylate,YGSDEFSMJLZEOE-UHFFFAOYSA-N,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"
C8p_QI59__C22:1 SM,,
C18n_QI40__phytanate,RLCKHJSFHOZMDR-UHFFFAOYSA-N,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)"
C18n_QI12__3-hydroxyoctanoate,,
C8p_QI190__NH4_C54:5 TAG,,
C8p_QI178__C52:2 TAG,,
HILn_QI51__erythronate,,
C8p_QI47__palmithoylethanolamide,HXYVTAGFYLMHSO-UHFFFAOYSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)"
C8p_QI164__NH4_C51:2 TAG,,
HILp_QI484__histamine,NTYJJOPFIAHURM-UHFFFAOYSA-N,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)"
HILn_QI78__lactose,GUBGYTABKSRVRQ-QKKXKWKRSA-N,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1"
C8p_QI122__NH4_C42:0 TAG,,
HILp_QI3608__kynurenic acid,HCZHHEIFKROPDY-UHFFFAOYSA-N,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"
C8p_QI163__C51:2 TAG,,
HILn_QI37__caproate,FUZZWVXGSFPDMH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
C8p_QI18__C20:0 LPE,,
C8p_QI19__C22:0 LPE,,
HILp_QI23736__C14:0 SM,,
HILn_QI22__acetylalanine,,
HILp_TF4__7-methylxanthine,PFWLFWPASULGAN-UHFFFAOYSA-N,"InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)"
HILp_QI19549__bilirubin,BPYKTIZUTYGOLE-IFADSCNNSA-N,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-"
HILp_QI20478__urobilin,DOKCNDVEPDZOJQ-RWPZCVJISA-N,"InChI=1S/C33H40N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h8,15,26-27,35H,2,7,9-14H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15+"
C18n_QI10__hydrocinnamate,XMIIGOLPHOKFCH-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)"
HILp_QI13719__C16:1 LPC plasmalogen,,
C8p_QI127__C44:0 TAG,,
HILn_QI126__uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"
HILn_QI5__2-hydroxy-3-methylbutyrate,,
HILp_QI19408__biliverdin,QBUVFDKTZJNUPP-BBROENKCSA-N,"InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-"
C8p_QI134__C46:1 TAG,,
C8p_QI36__C34:4 PC plasmalogen,,
C18n_QI77__4-hydroxystyrene,FUGYGGDSWSUORM-UHFFFAOYSA-N,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2"
HILn_QI54__fucose,SHZGCJCMOBCMKK-DHVFOXMCSA-N,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1"
HILp_QI30__trimethylamine-N-oxide,UYPYRKYUKCHHIB-UHFFFAOYSA-N,"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3"
C18n_QI72__cetrizine,ZKLPARSLTMPFCP-UHFFFAOYSA-N,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)"
HILn_QI125__UMP,DJJCXFVJDGTHFX-XVFCMESISA-N,"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"
HILp_QI9633__linoleoyl ethanolamide,,
HILn_QI120__threonine,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"
HILp_TF57__tyrosine,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"
HILp_QI2598__methionine sulfoxide,QEFRNWWLZKMPFJ-YGVKFDHGSA-N,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1"
C8p_QI112__C36:1 DAG,,
C18n_TF3__dodecanedioate,TVIDDXQYHWJXFK-UHFFFAOYSA-N,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)"
HILn_QI11__3-methylglutaconate,,
C8p_QI02__C14:0 LPC,,
C8p_QI34__C38:3 PC,,
HILn_QI23__adenine,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"
HILp_QI1989__acetaminophen,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"
HILn_QI16__4-methylcatechol,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3"
C8p_QI67__NH4_C16:0 CE,,
HILp_QI12494__C18:1 carnitine,,
HILp_TF58__valine,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1"
HILn_QI73__imidazolelactate,,
C18n_QI16__undecanedionate,,
HILn_QI85__malonate,OFOBLEOULBTSOW-UHFFFAOYSA-N,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)"
HILn_QI70__hydrochlorothiazide,JZUFKLXOESDKRF-UHFFFAOYSA-N,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)"
C8p_QI169__C52:7 TAG,,
HILn_QI77__lactate,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1"
HILp_TF42__methylimidazole acetic acid,ZHCKPJGJQOPTLB-UHFFFAOYSA-N,"InChI=1S/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)"
HILn_QI28__alpha-ketoisovalerate,QHKABHOOEWYVLI-UHFFFAOYSA-N,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)"
HILn_TF14__pentose monophosphate,BGWGXPAPYGQALX-VRPWFDPXSA-N,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1"
C18n_QI23__10-heptadecenoate,,
C18n_TF5__theophylline,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)"
C8p_QI213__5alpha-cholestan-3beta-ol,,
HILn_QI20__5-dodecenoate,,
C8p_QI56__C18:1 SM,,
HILp_QI8763__sphinganine,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"
C8p_QI46__sphingosine,WWUZIQQURGPMPG-KRWOKUGFSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"
C8p_QI129__C45:0 TAG,,
C8p_QI128__NH4_C44:0 TAG,,
HILp_QI7107__inosine,UGQMRVRMYYASKQ-KQYNXXCUSA-N,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1"
C8p_QI80__C20:3 CE,,
C18n_QI67__saccharin,CVHZOJJKTDOEJC-UHFFFAOYSA-N,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)"
C18n_QI81__crustecdysone,NKDFYOWSKOHCCO-KCJGERRASA-N,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15?,17-,19+,20-,21-,22+,24+,25+,26?,27+/m0/s1"
HILp_TF2__sphingosine-isomer1,WWUZIQQURGPMPG-KRWOKUGFSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"
C8p_QI144__C48:1 TAG,,
HILp_TF37__beta-alanine,UCMIRNVEIXFBKS-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)"
C8p_QI08__C20:5 LPC,,
HILn_QI36__butyrate,FERIUCNNQQJTOY-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)"
C8p_QI73__NH4_C18:1 CE,,
C8p_QI125__C44:1 TAG,,
C8p_QI133__NH4_C46:2 TAG,,
HILp_QI2601__7-methylguanine,FZWGECJQACGGTI-UHFFFAOYSA-N,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)"
C8p_QI131__NH4_C46:3 TAG,,
C8p_QI86__C22:4 CE,,
C8p_QI102__NH4_C34:3 DAG,,
HILp_QI1144__N-carbamoyl-beta-alanine,JSJWCHRYRHKBBW-UHFFFAOYSA-N,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)"
HILp_TF15__pyridoxine,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
